Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
16.470	-0.014	-0.078	
16.475	-0.315	-0.072	
16.480	0.316	-0.071	
16.485	0.472	-0.021	
16.490	-0.219	0.056	
16.495	0.088	0.089	
16.500	0.744	0.121	
16.505	-0.071	0.184	
16.510	-0.110	0.204	
16.515	0.722	0.196	
16.520	0.321	0.232	
16.525	-0.135	0.264	
16.530	0.631	0.262	
16.535	0.747	0.299	
16.540	-0.093	0.356	
16.545	0.369	0.361	
16.550	1.002	0.373	
16.555	0.208	0.429	
16.560	0.154	0.450	
16.565	1.054	0.450	
16.570	0.596	0.498	
16.575	0.018	0.535	
16.580	0.753	0.518	
16.585	0.695	0.516	
16.590	-0.156	0.512	
16.595	0.145	0.440	
16.600	0.678	0.360	
16.605	-0.161	0.317	
16.610	-0.242	0.242	
16.615	0.424	0.151	
16.620	-0.028	0.105	
16.625	-0.355	0.063	
16.630	0.113	0.002	
16.635	0.133	-0.028	
16.640	-0.451	-0.041	
16.645	-0.203	-0.085	
16.650	0.282	-0.117	
16.655	-0.298	-0.109	
16.660	-0.312	-0.113	
16.665	0.269	-0.125	
16.670	-0.127	-0.103	
16.675	-0.434	-0.092	
16.680	0.010	-0.116	
16.685	0.143	-0.118	
16.690	-0.391	-0.102	
16.695	-0.083	-0.109	
16.700	0.515	-0.094	
16.705	-0.188	-0.034	
16.710	-0.193	-0.001	
16.715	0.570	0.015	
16.720	0.056	0.067	
16.725	-0.306	0.097	
16.730	0.250	0.080	
16.735	0.299	0.080	
16.740	-0.410	0.085	
16.745	-0.203	0.039	
16.750	0.253	-0.017	
16.755	-0.326	-0.043	
16.760	-0.352	-0.082	
16.765	0.250	-0.122	
16.770	-0.081	-0.116	
16.775	-0.365	-0.105	
16.780	0.127	-0.111	
16.785	0.211	-0.089	
16.790	-0.390	-0.055	
16.795	-0.173	-0.062	
16.800	0.259	-0.076	
16.805	-0.251	-0.065	
16.810	-0.148	-0.065	
16.815	0.913	-0.036	
16.820	0.652	0.092	
16.825	0.042	0.242	
16.830	0.712	0.338	
16.835	0.608	0.419	
16.840	-0.286	0.457	
16.845	-0.124	0.387	
16.850	0.185	0.265	
16.855	-0.423	0.148	
16.860	-0.466	0.011	
16.865	-0.046	-0.123	
16.870	-0.306	-0.206	
16.875	-0.566	-0.265	
16.880	-0.150	-0.319	
16.885	-0.081	-0.330	
16.890	-0.553	-0.314	
16.895	-0.294	-0.317	
16.900	0.189	-0.304	
16.905	-0.352	-0.254	
16.910	-0.339	-0.221	
16.915	0.273	-0.200	
16.920	-0.133	-0.149	
16.925	-0.451	-0.117	
16.930	-0.051	-0.130	
16.935	-0.016	-0.138	
16.940	-0.497	-0.144	
16.945	-0.275	-0.179	
16.950	0.078	-0.208	
16.955	-0.426	-0.209	
16.960	-0.416	-0.226	
16.965	0.085	-0.247	
16.970	-0.266	-0.235	
16.975	-0.533	-0.231	
16.980	-0.107	-0.253	
16.985	-0.066	-0.255	
16.990	-0.532	-0.244	
16.995	-0.355	-0.262	
17.000	-0.077	-0.284	
17.005	-0.556	-0.291	
17.010	-0.585	-0.323	
17.015	-0.147	-0.365	
17.020	-0.388	-0.377	
17.025	-0.694	-0.388	
17.030	-0.326	-0.419	
17.035	-0.309	-0.433	
17.040	-0.688	-0.435	
17.045	-0.436	-0.454	
17.050	-0.138	-0.458	
17.055	-0.524	-0.432	
17.060	-0.492	-0.417	
17.065	0.058	-0.400	
17.070	-0.217	-0.345	
17.075	-0.457	-0.293	
17.080	0.072	-0.262	
17.085	0.142	-0.206	
17.090	-0.394	-0.143	
17.095	-0.107	-0.120	
17.100	0.557	-0.089	
17.105	-0.098	-0.015	
17.110	-0.032	0.039	
17.115	0.826	0.089	
17.120	0.354	0.188	
17.125	-0.087	0.269	
17.130	0.692	0.299	
17.135	0.744	0.353	
17.140	-0.107	0.410	
17.145	0.276	0.399	
17.150	0.837	0.380	
17.155	-0.045	0.388	
17.160	-0.077	0.351	
17.165	0.710	0.292	
17.170	0.267	0.283	
17.175	-0.173	0.276	
17.180	0.507	0.241	
17.185	0.609	0.247	
17.190	-0.170	0.276	
17.195	0.198	0.260	
17.200	0.803	0.253	
17.205	0.006	0.286	
17.210	0.078	0.290	
17.215	1.037	0.294	
17.220	0.759	0.376	
17.225	0.424	0.485	
17.230	1.355	0.585	
17.235	1.408	0.736	
17.240	0.409	0.886	
17.245	0.676	0.930	
17.250	1.052	0.910	
17.255	0.059	0.863	
17.260	-0.022	0.734	
17.265	0.765	0.571	
17.270	0.281	0.468	
17.275	-0.152	0.385	
17.280	0.612	0.301	
17.285	0.739	0.287	
17.290	-0.009	0.324	
17.295	0.562	0.341	
17.300	1.193	0.393	
17.305	0.414	0.501	
17.310	0.440	0.575	
17.315	1.387	0.629	
17.320	0.956	0.732	
17.325	0.507	0.823	
17.330	1.404	0.872	
17.335	1.437	0.954	
17.340	0.563	1.042	
17.345	0.927	1.054	
17.350	1.419	1.042	
17.355	0.495	1.041	
17.360	0.472	0.981	
17.365	1.346	0.899	
17.370	0.822	0.876	
17.375	0.189	0.850	
17.380	0.955	0.780	
17.385	0.909	0.740	
17.390	-0.068	0.709	
17.395	0.302	0.612	
17.400	0.782	0.513	
17.405	-0.103	0.450	
17.410	-0.164	0.356	
17.415	0.504	0.247	
17.420	-0.060	0.184	
17.425	-0.411	0.118	
17.430	0.024	0.024	
17.435	0.029	-0.042	
17.440	-0.454	-0.084	
17.445	-0.194	-0.139	
17.450	0.295	-0.165	
17.455	-0.307	-0.144	
17.460	-0.317	-0.136	
17.465	0.310	-0.136	
17.470	-0.124	-0.103	
17.475	-0.425	-0.084	
17.480	0.059	-0.102	
17.485	0.143	-0.099	
17.490	-0.382	-0.081	
17.495	-0.124	-0.092	
17.500	0.406	-0.090	
17.505	-0.217	-0.051	
17.510	-0.138	-0.030	
17.515	0.699	-0.005	
17.520	0.221	0.077	
17.525	-0.174	0.148	
17.530	0.515	0.173	
17.535	0.536	0.218	
17.540	-0.214	0.263	
17.545	0.168	0.249	
17.550	0.718	0.235	
17.555	-0.121	0.253	
17.560	-0.150	0.231	
17.565	0.508	0.181	
17.570	-0.049	0.161	
17.575	-0.346	0.124	
17.580	0.212	0.059	
17.585	0.249	0.031	
17.590	-0.342	0.029	
17.595	-0.066	-0.001	
17.600	0.469	-0.016	
17.605	-0.231	0.009	
17.610	-0.229	0.010	
17.615	0.516	0.000	
17.620	0.068	0.036	
17.625	-0.242	0.065	
17.630	0.495	0.072	
17.635	0.751	0.131	
17.640	-0.045	0.226	
17.645	0.327	0.276	
17.650	0.797	0.315	
17.655	-0.133	0.359	
17.660	-0.196	0.329	
17.665	0.499	0.253	
17.670	0.013	0.206	
17.675	-0.309	0.155	
17.680	0.259	0.086	
17.685	0.241	0.056	
17.690	-0.359	0.049	
17.695	-0.069	0.011	
17.700	0.510	-0.009	
17.705	-0.127	0.021	
17.710	-0.035	0.042	
17.715	0.867	0.075	
17.720	0.476	0.178	
17.725	0.041	0.282	
17.730	0.929	0.349	
17.735	0.953	0.450	
17.740	0.099	0.551	
17.745	0.495	0.576	
17.750	1.016	0.578	
17.755	0.079	0.593	
17.760	0.055	0.548	
17.765	0.895	0.474	
17.770	0.350	0.452	
17.775	-0.144	0.424	
17.780	0.586	0.362	
17.785	0.567	0.339	
17.790	-0.208	0.334	
17.795	0.070	0.281	
17.800	0.510	0.223	
17.805	-0.257	0.192	
17.810	-0.252	0.129	
17.815	0.353	0.056	
17.820	-0.121	0.025	
17.825	-0.419	-0.009	
17.830	-0.042	-0.071	
17.835	-0.054	-0.113	
17.840	-0.491	-0.143	
17.845	-0.266	-0.191	
17.850	0.007	-0.226	
17.855	-0.468	-0.235	
17.860	-0.445	-0.259	
17.865	-0.008	-0.286	
17.870	-0.286	-0.281	
17.875	-0.527	-0.278	
17.880	-0.080	-0.291	
17.885	-0.032	-0.276	
17.890	-0.466	-0.247	
17.895	-0.165	-0.238	
17.900	0.328	-0.212	
17.905	-0.275	-0.150	
17.910	-0.240	-0.113	
17.915	0.469	-0.087	
17.920	0.174	-0.018	
17.925	-0.161	0.049	
17.930	0.565	0.093	
17.935	0.574	0.168	
17.940	-0.234	0.242	
17.945	-0.005	0.239	
17.950	0.505	0.205	
17.955	-0.236	0.186	
17.960	-0.255	0.132	
17.965	0.319	0.062	
17.970	-0.174	0.025	
17.975	-0.443	-0.019	
17.980	0.026	-0.085	
17.985	-0.005	-0.120	
17.990	-0.488	-0.137	
17.995	-0.226	-0.176	
18.000	0.208	-0.196	
18.005	-0.333	-0.177	
18.010	-0.327	-0.171	
18.015	0.241	-0.171	
18.020	-0.156	-0.139	
18.025	-0.396	-0.120	
18.030	0.154	-0.125	
18.035	0.275	-0.095	
18.040	-0.223	-0.041	
18.045	0.353	0.001	
18.050	0.922	0.087	
18.055	0.049	0.216	
18.060	0.081	0.291	
18.065	0.780	0.320	
18.070	0.130	0.356	
18.075	-0.281	0.344	
18.080	0.275	0.267	
18.085	0.292	0.206	
18.090	-0.289	0.164	
18.095	0.039	0.102	
18.100	0.741	0.077	
18.105	0.082	0.124	
18.110	0.211	0.176	
18.115	1.204	0.248	
18.120	0.913	0.400	
18.125	0.686	0.573	
18.130	1.946	0.747	
18.135	2.465	1.020	
18.140	2.033	1.377	
18.145	2.844	1.731	
18.150	3.078	2.084	
18.155	3.075	2.430	
18.160	3.078	2.720	
18.165	3.072	2.928	
18.170	3.074	3.057	
18.175	3.078	3.124	
18.180	3.071	3.148	
18.185	3.072	3.146	
18.190	3.078	3.131	
18.195	3.080	3.114	
18.200	3.078	3.099	
18.205	2.476	3.060	
18.210	2.307	2.953	
18.215	2.968	2.820	
18.220	2.212	2.716	
18.225	1.543	2.576	
18.230	2.136	2.375	
18.235	1.893	2.193	
18.240	0.759	2.007	
18.245	1.052	1.751	
18.250	1.424	1.500	
18.255	0.583	1.306	
18.260	0.799	1.127	
18.265	1.680	1.008	
18.270	1.045	1.004	
18.275	0.343	1.007	
18.280	1.065	0.951	
18.285	0.912	0.904	
18.290	-0.052	0.845	
18.295	0.255	0.709	
18.300	0.667	0.563	
18.305	-0.142	0.454	
18.310	-0.181	0.326	
18.315	0.353	0.196	
18.320	-0.129	0.114	
18.325	-0.405	0.039	
18.330	0.009	-0.049	
18.335	-0.005	-0.101	
18.340	-0.491	-0.130	
18.345	-0.251	-0.178	
18.350	0.023	-0.213	
18.355	-0.442	-0.221	
18.360	-0.433	-0.244	
18.365	0.003	-0.270	
18.370	-0.278	-0.266	
18.375	-0.573	-0.267	
18.380	-0.194	-0.293	
18.385	-0.200	-0.305	
18.390	-0.650	-0.312	
18.395	-0.398	-0.346	
18.400	-0.130	-0.371	
18.405	-0.564	-0.371	
18.410	-0.501	-0.384	
18.415	-0.060	-0.395	
18.420	-0.278	-0.368	
18.425	-0.488	-0.339	
18.430	-0.064	-0.322	
18.435	-0.090	-0.287	
18.440	-0.483	-0.251	
18.445	-0.156	-0.242	
18.450	0.359	-0.214	
18.455	-0.168	-0.142	
18.460	-0.051	-0.082	
18.465	0.738	-0.016	
18.470	0.113	0.091	
18.475	-0.262	0.159	
18.480	0.139	0.150	
18.485	0.033	0.121	
18.490	-0.472	0.072	
18.495	-0.257	-0.020	
18.500	0.049	-0.104	
18.505	-0.223	-0.144	
18.510	-0.133	-0.162	
18.515	0.539	-0.138	
18.520	-0.009	-0.058	
18.525	-0.272	0.004	
18.530	0.325	0.023	
18.535	0.319	0.060	
18.540	-0.257	0.100	
18.545	0.058	0.095	
18.550	0.611	0.096	
18.555	-0.121	0.133	
18.560	-0.087	0.139	
18.565	0.672	0.134	
18.570	0.174	0.173	
18.575	-0.144	0.200	
18.580	0.580	0.198	
18.585	0.620	0.236	
18.590	-0.107	0.290	
18.595	0.240	0.293	
18.600	0.777	0.293	
18.605	-0.014	0.322	
18.610	0.039	0.312	
18.615	0.823	0.291	
18.620	0.249	0.316	
18.625	-0.112	0.326	
18.630	0.550	0.297	
18.635	0.455	0.295	
18.640	-0.249	0.295	
18.645	-0.042	0.237	
18.650	0.316	0.164	
18.655	-0.335	0.109	
18.660	-0.349	0.030	
18.665	0.076	-0.059	
18.670	-0.280	-0.113	
18.675	-0.541	-0.167	
18.680	-0.135	-0.231	
18.685	-0.159	-0.265	
18.690	-0.592	-0.281	
18.695	-0.347	-0.315	
18.700	-0.124	-0.338	
18.705	-0.558	-0.341	
18.710	-0.530	-0.361	
18.715	-0.135	-0.385	
18.720	-0.401	-0.381	
18.725	-0.656	-0.382	
18.730	-0.271	-0.404	
18.735	-0.297	-0.409	
18.740	-0.721	-0.409	
18.745	-0.440	-0.434	
18.750	-0.130	-0.446	
18.755	-0.537	-0.427	
18.760	-0.506	-0.418	
18.765	-0.060	-0.410	
18.770	-0.378	-0.377	
18.775	-0.622	-0.357	
18.780	-0.193	-0.366	
18.785	-0.190	-0.357	
18.790	-0.610	-0.342	
18.795	-0.358	-0.353	
18.800	-0.104	-0.359	
18.805	-0.561	-0.348	
18.810	-0.552	-0.360	
18.815	-0.148	-0.383	
18.820	-0.471	-0.385	
18.825	-0.718	-0.398	
18.830	-0.289	-0.432	
18.835	-0.326	-0.444	
18.840	-0.749	-0.446	
18.845	-0.501	-0.472	
18.850	-0.258	-0.490	
18.855	-0.656	-0.486	
18.860	-0.561	-0.493	
18.865	-0.040	-0.489	
18.870	-0.168	-0.434	
18.875	-0.291	-0.358	
18.880	0.310	-0.275	
18.885	0.122	-0.162	
18.890	-0.495	-0.074	
18.895	-0.346	-0.073	
18.900	-0.184	-0.123	
18.905	-0.683	-0.189	
18.910	-0.689	-0.289	
18.915	-0.318	-0.396	
18.920	-0.575	-0.462	
18.925	-0.789	-0.514	
18.930	-0.367	-0.561	
18.935	-0.350	-0.567	
18.940	-0.731	-0.548	
18.945	-0.417	-0.540	
18.950	-0.141	-0.516	
18.955	-0.562	-0.467	
18.960	-0.553	-0.440	
18.965	-0.136	-0.429	
18.970	-0.394	-0.401	
18.975	-0.617	-0.384	
18.980	-0.165	-0.388	
18.985	-0.150	-0.369	
18.990	-0.572	-0.339	
18.995	-0.304	-0.336	
19.000	0.015	-0.326	
19.005	-0.446	-0.294	
19.010	-0.396	-0.283	
19.015	0.122	-0.277	
19.020	-0.246	-0.241	
19.025	-0.517	-0.220	
19.030	-0.112	-0.233	
19.035	-0.129	-0.237	
19.040	-0.596	-0.239	
19.045	-0.342	-0.273	
19.050	-0.118	-0.304	
19.055	-0.599	-0.317	
19.060	-0.578	-0.353	
19.065	-0.205	-0.395	
19.070	-0.527	-0.413	
19.075	-0.781	-0.440	
19.080	-0.417	-0.488	
19.085	-0.471	-0.517	
19.090	-0.917	-0.541	
19.095	-0.645	-0.589	
19.100	-0.379	-0.624	
19.105	-0.776	-0.626	
19.110	-0.779	-0.637	
19.115	-0.370	-0.649	
19.120	-0.624	-0.634	
19.125	-0.833	-0.623	
19.130	-0.419	-0.628	
19.135	-0.428	-0.611	
19.140	-0.822	-0.586	
19.145	-0.576	-0.589	
19.150	-0.349	-0.588	
19.155	-0.781	-0.574	
19.160	-0.729	-0.583	
19.165	-0.339	-0.599	
19.170	-0.627	-0.590	
19.175	-0.908	-0.592	
19.180	-0.572	-0.623	
19.185	-0.625	-0.647	
19.190	-0.993	-0.669	
19.195	-0.782	-0.713	
19.200	-0.576	-0.748	
19.205	-0.987	-0.762	
19.210	-0.972	-0.790	
19.215	-0.592	-0.821	
19.220	-0.802	-0.821	
19.225	-0.987	-0.817	
19.230	-0.592	-0.819	
19.235	-0.611	-0.797	
19.240	-0.983	-0.769	
19.245	-0.720	-0.765	
19.250	-0.471	-0.755	
19.255	-0.870	-0.728	
19.260	-0.804	-0.719	
19.265	-0.378	-0.714	
19.270	-0.588	-0.679	
19.275	-0.711	-0.641	
19.280	-0.184	-0.605	
19.285	0.017	-0.525	
19.290	-0.339	-0.411	
19.295	0.006	-0.310	
19.300	0.461	-0.196	
19.305	-0.333	-0.077	
19.310	-0.398	-0.032	
19.315	0.032	-0.054	
19.320	-0.355	-0.087	
19.325	-0.613	-0.147	
19.330	-0.153	-0.229	
19.335	-0.129	-0.275	
19.340	-0.532	-0.291	
19.345	-0.245	-0.311	
19.350	0.148	-0.304	
19.355	-0.352	-0.258	
19.360	-0.239	-0.225	
19.365	0.556	-0.179	
19.370	0.081	-0.080	
19.375	-0.190	0.008	
19.380	0.683	0.068	
19.385	0.771	0.174	
19.390	0.044	0.299	
19.395	0.628	0.374	
19.400	1.173	0.456	
19.405	0.363	0.566	
19.410	0.423	0.623	
19.415	1.239	0.649	
19.420	0.670	0.707	
19.425	0.166	0.731	
19.430	1.036	0.702	
19.435	1.025	0.709	
19.440	0.117	0.729	
19.445	0.724	0.696	
19.450	1.262	0.682	
19.455	0.333	0.714	
19.460	0.334	0.703	
19.465	1.087	0.664	
19.470	0.460	0.659	
19.475	-0.092	0.623	
19.480	0.596	0.531	
19.485	0.447	0.459	
19.490	-0.295	0.394	
19.495	-0.003	0.283	
19.500	0.435	0.182	
19.505	-0.280	0.126	
19.510	-0.217	0.059	
19.515	0.437	0.003	
19.520	-0.103	0.000	
19.525	-0.361	-0.007	
19.530	0.223	-0.037	
19.535	0.284	-0.028	
19.540	-0.309	0.004	
19.545	0.024	0.004	
19.550	0.562	0.018	
19.555	-0.156	0.067	
19.560	-0.042	0.088	
19.565	0.860	0.111	
19.570	0.318	0.194	
19.575	-0.074	0.264	
19.580	0.817	0.296	
19.585	0.770	0.364	
19.590	-0.054	0.437	
19.595	0.470	0.444	
19.600	0.968	0.451	
19.605	0.117	0.488	
19.610	0.243	0.483	
19.615	1.054	0.467	
19.620	0.417	0.501	
19.625	-0.063	0.510	
19.630	0.747	0.468	
19.635	0.658	0.457	
19.640	-0.135	0.456	
19.645	0.345	0.406	
19.650	0.829	0.370	
19.655	-0.051	0.374	
19.660	-0.003	0.340	
19.665	0.800	0.295	
19.670	0.218	0.302	
19.675	-0.170	0.299	
19.680	0.533	0.262	
19.685	0.525	0.260	
19.690	-0.133	0.279	
19.695	0.562	0.274	
19.700	1.318	0.328	
19.705	0.623	0.470	
19.710	0.735	0.605	
19.715	1.454	0.724	
19.720	0.655	0.847	
19.725	-0.040	0.877	
19.730	0.599	0.784	
19.735	0.391	0.665	
19.740	-0.364	0.531	
19.745	-0.051	0.349	
19.750	0.577	0.200	
19.755	0.001	0.141	
19.760	0.186	0.121	
19.765	1.013	0.153	
19.770	0.339	0.258	
19.775	-0.106	0.335	
19.780	0.589	0.344	
19.785	0.478	0.357	
19.790	-0.236	0.358	
19.795	0.159	0.300	
19.800	0.599	0.247	
19.805	-0.205	0.229	
19.810	-0.147	0.180	
19.815	0.696	0.131	
19.820	0.073	0.144	
19.825	-0.246	0.151	
19.830	0.394	0.126	
19.835	0.273	0.128	
19.840	-0.362	0.132	
19.845	-0.127	0.083	
19.850	0.208	0.024	
19.855	-0.451	-0.016	
19.860	-0.472	-0.087	
19.865	-0.072	-0.174	
19.870	-0.423	-0.232	
19.875	-0.734	-0.294	
19.880	-0.437	-0.378	
19.885	-0.544	-0.449	
19.890	-0.993	-0.517	
19.895	-0.796	-0.608	
19.900	-0.578	-0.687	
19.905	-0.978	-0.734	
19.910	-0.934	-0.782	
19.915	-0.543	-0.817	
19.920	-0.789	-0.813	
19.925	-0.975	-0.804	
19.930	-0.540	-0.802	
19.935	-0.537	-0.773	
19.940	-0.909	-0.732	
19.945	-0.611	-0.714	
19.950	-0.344	-0.687	
19.955	-0.731	-0.641	
19.960	-0.627	-0.612	
19.965	-0.112	-0.582	
19.970	-0.323	-0.514	
19.975	-0.508	-0.444	
19.980	0.039	-0.387	
19.985	0.136	-0.302	
19.990	-0.312	-0.204	
19.995	0.128	-0.135	
20.000	0.721	-0.045	
20.005	-0.078	0.076	
20.010	0.055	0.150	
20.015	0.910	0.202	
20.020	0.347	0.293	
20.025	-0.098	0.353	
20.030	0.646	0.354	
20.035	0.568	0.371	
20.040	-0.188	0.384	
20.045	0.253	0.340	
20.050	0.730	0.304	
20.055	-0.106	0.305	
20.060	-0.045	0.270	
20.065	0.788	0.231	
20.070	0.201	0.249	
20.075	-0.167	0.259	
20.080	0.615	0.239	
20.085	0.504	0.257	
20.090	-0.223	0.283	
20.095	0.189	0.255	
20.100	0.713	0.234	
20.105	0.020	0.256	
20.110	0.371	0.272	
20.115	1.474	0.332	
20.120	1.020	0.501	
20.125	0.461	0.675	
20.130	1.204	0.781	
20.135	0.932	0.864	
20.140	-0.075	0.884	
20.145	0.382	0.784	
20.150	0.842	0.661	
20.155	-0.074	0.570	
20.160	-0.014	0.452	
20.165	0.823	0.343	
20.170	0.351	0.318	
20.175	0.333	0.333	
20.180	1.887	0.413	
20.185	2.516	0.681	
20.190	2.084	1.103	
20.195	2.930	1.550	
20.200	3.078	1.993	
20.205	3.009	2.400	
20.210	3.075	2.720	
20.215	3.069	2.939	
20.220	3.074	3.071	
20.225	3.077	3.137	
20.230	3.071	3.157	
20.235	3.074	3.152	
20.240	3.081	3.135	
20.245	3.080	3.116	
20.250	3.075	3.100	
20.255	2.563	3.064	
20.260	2.418	2.971	
20.265	3.051	2.859	
20.270	2.282	2.775	
20.275	1.604	2.646	
20.280	2.242	2.452	
20.285	1.938	2.274	
20.290	0.939	2.092	
20.295	1.364	1.856	
20.300	1.657	1.643	
20.305	0.563	1.477	
20.310	0.487	1.274	
20.315	1.091	1.060	
20.320	0.292	0.896	
20.325	-0.190	0.718	
20.330	0.292	0.508	
20.335	0.079	0.332	
20.340	-0.489	0.183	
20.345	-0.252	0.023	
20.350	-0.069	-0.109	
20.355	-0.575	-0.199	
20.360	-0.555	-0.288	
20.365	-0.168	-0.364	
20.370	-0.480	-0.398	
20.375	-0.697	-0.425	
20.380	-0.292	-0.460	
20.385	-0.329	-0.466	
20.390	-0.724	-0.461	
20.395	-0.417	-0.474	
20.400	-0.118	-0.471	
20.405	-0.517	-0.436	
20.410	-0.437	-0.412	
20.415	-0.006	-0.388	
20.420	-0.236	-0.337	
20.425	-0.388	-0.289	
20.430	0.224	-0.249	
20.435	0.204	-0.171	
20.440	-0.347	-0.088	
20.445	-0.068	-0.056	
20.450	0.357	-0.036	
20.455	-0.272	-0.002	
20.460	-0.187	-0.003	
20.465	0.446	-0.011	
20.470	-0.086	0.015	
20.475	-0.326	0.023	
20.480	0.148	-0.005	
20.485	0.036	-0.017	
20.490	-0.453	-0.031	
20.495	-0.207	-0.081	
20.500	-0.003	-0.131	
20.505	-0.511	-0.165	
20.510	-0.472	-0.220	
20.515	-0.066	-0.277	
20.520	-0.333	-0.297	
20.525	-0.491	-0.308	
20.530	-0.023	-0.319	
20.535	-0.104	-0.295	
20.540	-0.575	-0.266	
20.545	-0.396	-0.278	
20.550	-0.280	-0.309	
20.555	-0.761	-0.347	
20.560	-0.735	-0.418	
20.565	-0.353	-0.495	
20.570	-0.633	-0.538	
20.575	-0.834	-0.572	
20.580	-0.443	-0.610	
20.585	-0.463	-0.617	
20.590	-0.816	-0.608	
20.595	-0.498	-0.610	
20.600	-0.262	-0.595	
20.605	-0.703	-0.557	
20.610	-0.628	-0.541	
20.615	-0.181	-0.533	
20.620	-0.448	-0.496	
20.625	-0.604	-0.464	
20.630	-0.126	-0.445	
20.635	-0.165	-0.401	
20.640	-0.552	-0.351	
20.645	-0.251	-0.332	
20.650	0.072	-0.307	
20.655	-0.419	-0.262	
20.660	-0.364	-0.244	
20.665	0.145	-0.236	
20.670	-0.258	-0.204	
20.675	-0.478	-0.190	
20.680	-0.052	-0.206	
20.685	-0.135	-0.209	
20.690	-0.575	-0.214	
20.695	-0.272	-0.248	
20.700	-0.019	-0.272	
20.705	-0.489	-0.270	
20.710	-0.425	-0.285	
20.715	0.027	-0.300	
20.720	-0.295	-0.283	
20.725	-0.503	-0.272	
20.730	-0.069	-0.279	
20.735	-0.133	-0.267	
20.740	-0.546	-0.252	
20.745	-0.208	-0.265	
20.750	0.146	-0.260	
20.755	-0.399	-0.224	
20.760	-0.339	-0.210	
20.765	0.178	-0.207	
20.770	-0.257	-0.178	
20.775	-0.498	-0.169	
20.780	-0.052	-0.194	
20.785	-0.118	-0.204	
20.790	-0.529	-0.208	
20.795	-0.228	-0.237	
20.800	0.026	-0.252	
20.805	-0.465	-0.242	
20.810	-0.396	-0.253	
20.815	0.197	-0.260	
20.820	-0.196	-0.225	
20.825	-0.373	-0.192	
20.830	0.178	-0.176	
20.835	0.067	-0.133	
20.840	-0.410	-0.092	
20.845	-0.135	-0.096	
20.850	0.226	-0.101	
20.855	-0.364	-0.087	
20.860	-0.315	-0.102	
20.865	0.174	-0.128	
20.870	-0.280	-0.129	
20.875	-0.500	-0.146	
20.880	-0.116	-0.192	
20.885	-0.217	-0.223	
20.890	-0.585	-0.250	
20.895	-0.287	-0.294	
20.900	-0.035	-0.317	
20.905	-0.511	-0.309	
20.910	-0.440	-0.318	
20.915	0.052	-0.325	
20.920	-0.306	-0.298	
20.925	-0.471	-0.278	
20.930	0.105	-0.269	
20.935	0.168	-0.219	
20.940	-0.297	-0.148	
20.945	0.168	-0.097	
20.950	0.516	-0.029	
20.955	-0.280	0.053	
20.960	-0.255	0.069	
20.965	0.284	0.041	
20.970	-0.229	0.024	
20.975	-0.465	-0.019	
20.980	0.020	-0.089	
20.985	-0.061	-0.129	
20.990	-0.498	-0.153	
20.995	-0.177	-0.194	
21.000	0.223	-0.207	
21.005	-0.324	-0.178	
21.010	-0.222	-0.161	
21.015	0.443	-0.137	
21.020	-0.052	-0.072	
21.025	-0.208	-0.021	
21.030	0.640	0.016	
21.035	0.577	0.107	
21.040	-0.122	0.210	
21.045	0.475	0.258	
21.050	0.991	0.319	
21.055	0.143	0.409	
21.060	0.337	0.453	
21.065	1.211	0.485	
21.070	0.600	0.566	
21.075	0.169	0.620	
21.080	0.999	0.622	
21.085	0.826	0.646	
21.090	-0.064	0.658	
21.095	0.461	0.596	
21.100	0.979	0.540	
21.105	0.035	0.526	
21.110	0.191	0.480	
21.115	0.990	0.433	
21.120	0.310	0.444	
21.125	-0.101	0.438	
21.130	0.641	0.388	
21.135	0.447	0.367	
21.140	-0.281	0.347	
21.145	0.009	0.268	
21.150	0.371	0.185	
21.155	-0.376	0.127	
21.160	-0.335	0.042	
21.165	0.204	-0.046	
21.170	-0.257	-0.090	
21.175	-0.511	-0.132	
21.180	-0.090	-0.192	
21.185	-0.164	-0.225	
21.190	-0.610	-0.248	
21.195	-0.341	-0.292	
21.200	-0.139	-0.326	
21.205	-0.605	-0.340	
21.210	-0.552	-0.371	
21.215	-0.135	-0.403	
21.220	-0.456	-0.403	
21.225	-0.625	-0.406	
21.230	-0.161	-0.419	
21.235	-0.194	-0.400	
21.240	-0.567	-0.369	
21.245	-0.274	-0.359	
21.250	-0.003	-0.340	
21.255	-0.475	-0.302	
21.260	-0.384	-0.290	
21.265	0.131	-0.282	
21.270	-0.260	-0.243	
21.275	-0.456	-0.218	
21.280	-0.006	-0.220	
21.285	-0.122	-0.208	
21.290	-0.533	-0.199	
21.295	-0.207	-0.223	
21.300	0.125	-0.231	
21.305	-0.414	-0.210	
21.310	-0.326	-0.208	
21.315	0.319	-0.203	
21.320	-0.147	-0.156	
21.325	-0.321	-0.117	
21.330	0.371	-0.096	
21.335	0.282	-0.035	
21.340	-0.248	0.033	
21.345	0.305	0.064	
21.350	0.877	0.125	
21.355	0.059	0.230	
21.360	0.284	0.298	
21.365	1.022	0.352	
21.370	0.229	0.432	
21.375	-0.167	0.452	
21.380	0.524	0.398	
21.385	0.310	0.353	
21.390	-0.321	0.303	
21.395	0.001	0.208	
21.400	0.406	0.127	
21.405	-0.242	0.090	
21.410	-0.093	0.047	
21.415	0.886	0.038	
21.420	0.537	0.129	
